asteroid_designation,asteroid_fullname,close_approach_date,year,month,distance_au,velocity_km_s,absolute_magnitude,days_until_approach,panic_level,threat_category,on_sentry_list,sentry_impact_prob,sentry_torino_scale,sentry_palermo_scale,sentry_diameter_km,H_calculado,diametro_km,tierra_ca_x,tierra_ca_y,tierra_ca_z,ast_pre_x,ast_pre_y,ast_pre_z,ast_pre_vx,ast_pre_vy,ast_pre_vz
2024 RT15,       (2024 RT15),2043-08-19 23:56:00,2043,8,0.173386533635586,8.54227823216951,22.64,6513,3,MONITOR,False,,,,,22.64,0.1017,0.8419425592678639,-0.5615453614577031,5.159348042018808e-05,0.5807534407459756,-0.8660969755130514,-0.1858630724972144,0.01464369775254489,0.005076429672896079,0.001663487206637952
2000 OK8,       (2000 OK8),2043-08-20 05:59:00,2043,8,0.150809746896633,6.66182009133031,20.2,6513,4,MONITOR,False,,,,,20.2,0.313,0.8442696788225306,-0.557950137393597,5.108200012487184e-05,0.674865386193851,-0.982536233863748,0.0005527340056755907,0.01080853862659535,0.008559050732921937,0.002421637658342512
2020 LG1,       (2020 LG1),2043-08-20 15:26:00,2043,8,0.10552364707643,15.3320646232959,20.11,6514,5,CONCERN,False,,,,,20.11,0.3262,0.8478741016116395,-0.5523143541277351,5.02696930344885e-05,0.3839127989592601,-1.064422197358295,0.1914242616498959,0.01444088974738752,0.01223042784305254,-0.007123562841789677
2014 OV3,       (2014 OV3),2043-08-21 16:30:00,2043,8,0.0659621705218962,5.2443341773816,23.2,6515,5,CONCERN,False,,,,,23.2,0.0786,0.8572538232303029,-0.5372479336220534,4.804824206870441e-05,0.6082202455343403,-0.936143444576055,0.008295246562583958,0.01227029227257115,0.01072714102834803,-0.001901946234535831
153267,153267 (2001 CB32),2043-08-21 23:32:00,2043,8,0.167118693380141,15.5745633957199,17.8,6515,4,MONITOR,False,,,,,,,,,,,,,,,
2022 GZ,       (2022 GZ),2043-08-22 13:23:00,2043,8,0.0678541582947345,14.8623900688385,22.31,6516,6,CONCERN,False,,,,,22.31,0.1184,0.8648655897238249,-0.524568318658635,4.614456198865627e-05,0.2385383250602641,-0.8166512089768361,-0.011082115554272,0.0232581478282299,0.004772358728053976,-0.002025112950955177
2017 MQ7,       (2017 MQ7),2043-08-22 14:48:00,2043,8,0.131515766235482,10.0310197348716,23.2,6516,4,MONITOR,False,,,,,23.2,0.0786,0.8653752354352284,-0.5237040345629332,4.601432534481136e-05,0.3098044363429071,-0.9343451337536047,0.051686370421897,0.01891152423070354,0.01065772217185987,0.002367642643231292
2018 BP3,       (2018 BP3),2043-08-23 16:42:00,2043,8,0.052223088687047,8.44334128971622,28.79,6517,7,CONCERN,True,6.7715e-07,0.0,-8.43,0.006,28.79,0.006,0.8745413237728464,-0.5078118061178121,4.362459044877811e-05,0.678637444585007,-0.9208492963701647,-8.672313943009181e-05,0.01007199626499775,0.01259218389993909,0.0003860117665147465
2019 WC4,       (2019 WC4),2043-08-23 17:57:00,2043,8,0.135006734540657,17.8580774132337,22.4,6517,4,MONITOR,False,,,,,22.4,0.1136,0.8749764084982528,-0.5070404808744456,4.350930009913953e-05,0.2165656750938714,-0.6495115960127008,-0.002512601946213645,0.02292378918544785,-0.002842649913181576,0.003573484114243792
2025 QV4,       (2025 QV4),2043-08-23 23:55:00,2043,8,0.0922623792789812,14.8645259673213,25.21,6517,5,CONCERN,False,,,,,25.21,0.0312,0.8770439138575271,-0.5033532636577206,4.295971953818109e-05,0.5371589466957273,-0.6181963597647764,-0.09026779077370525,0.01800830410588956,0.001556672624318724,0.003626504333742033
2015 QT8,       (2015 QT8),2043-08-24 00:20:00,2043,8,0.0893673559619672,7.73019282506797,23.72,6517,5,CONCERN,False,,,,,23.72,0.0619,0.8771877176960687,-0.503095442256844,4.292139632204657e-05,0.547161976050266,-0.955703314788228,0.1341417207750914,0.01505969677204642,0.009927379381088165,-0.003603966196548768
2009 DE1,       (2009 DE1),2043-08-24 03:44:00,2043,8,0.114651993490982,21.1761217726217,24.55,6517,5,CONCERN,False,,,,,24.55,0.0422,0.8783583474937806,-0.5009899949652835,4.260900909412483e-05,0.1561730924023511,-0.7260775483317321,0.01013260993619472,0.02496801537297759,-0.001561609164526967,-0.0001366549680007154
2021 DC1,       (2021 DC1),2043-08-24 09:44:00,2043,8,0.134152469613115,10.4663366104985,26.24,6517,4,MONITOR,False,,,,,26.24,0.0194,0.880411936391304,-0.4972674635420889,4.205943396526978e-05,0.3649116112033352,-0.8713972610436579,0.1277122677198217,0.01735789846322948,0.004834217728834562,-0.003147138149037372
2013 HO11,       (2013 HO11),2043-08-24 16:34:00,2043,8,0.105525711287887,4.95519206047355,23.0,6518,4,MONITOR,False,,,,,23.06,0.0838,0.8827316874275007,-0.4930170379934525,4.143683158783358e-05,0.3993207317818746,-0.8241011181719032,-0.05005386754741677,0.01764259672361758,0.009270543765925641,-0.0006687888206730793
2015 RC37,       (2015 RC37),2043-08-24 18:07:00,2043,8,0.171475175544774,5.76121011512775,24.7,6518,3,MONITOR,False,,,,,24.7,0.0394,0.8832550449186869,-0.4920513140351671,4.129618265808618e-05,0.5730901259994722,-1.045386318180776,0.09560673613040023,0.01510479734128675,0.01122604929952177,-0.001353894172153651
2019 QQ6,       (2019 QQ6),2043-08-24 19:49:00,2043,8,0.128548695284809,15.2489047357038,25.37,6518,4,MONITOR,False,,,,,25.37,0.0289,0.8838278448724823,-0.4909914538627894,4.114219255766933e-05,0.5685667290638221,-0.6261177323240392,-0.1508035156892979,0.01770071882388519,0.003792969736769015,0.005742077357256437
2018 BO1,       (2018 BO1),2043-08-24 23:45:00,2043,8,0.0853003478080103,11.7578700422313,20.66,6518,5,CONCERN,False,,,,,20.66,0.2532,0.8851483089027251,-0.4885365123220548,4.078705590551419e-05,0.6651815350969317,-0.9382529070375264,-0.1622132271353131,0.01054968054268604,0.01454560512867028,0.00320282535549791
2024 JO10,       (2024 JO10),2043-08-25 16:21:00,2043,8,0.173207863233375,8.72005544750554,25.08,6519,3,MONITOR,False,,,,,25.08,0.0331,0.8906464519017898,-0.4781343948266553,3.930930682202783e-05,0.7414054077226112,-0.9971650502733396,-0.08920220005009703,0.007434874318790117,0.01007834574414317,-0.0001523490204542684
2023 PZ,       (2023 PZ),2043-08-25 20:57:00,2043,8,0.105633740039158,4.16288391820961,29.12,6519,5,CONCERN,True,0.00099458362,0.0,-5.51,0.005,29.12,0.0051,0.8921485935310799,-0.47524014007939,3.890685523415395e-05,0.6509602809176912,-0.786252024160632,-0.00311701174049407,0.01248744366661693,0.0108613103790575,0.0003132785143449232
528284,528284 (2008 SW11),2043-08-26 02:28:00,2043,8,0.166561046678671,9.24619625569561,21.16,6519,3,MONITOR,False,,,,,,,,,,,,,,,
2020 RS9,       (2020 RS9),2043-08-26 09:11:00,2043,8,0.142669196914701,16.101940248565,23.9,6519,4,MONITOR,False,,,,,23.9,0.0569,0.8960979233448549,-0.4675186317485764,3.785412723735234e-05,0.387859816681068,-0.7404355546061617,0.2203420711849361,0.01920263526237834,0.001901404144150583,-0.002866561741311852
2025 PO,       (2025 PO),2043-08-26 22:46:00,2043,8,0.190295128712562,10.2679536599434,22.16,6520,3,MONITOR,False,,,,,22.16,0.1269,0.9004052573357392,-0.4589038621091118,3.671885051158173e-05,0.8051763307251939,-0.8931767639224317,0.1509603812160079,0.01163033482295313,0.01107274555300385,-0.005514399723341294
2022 PC,       (2022 PC),2043-08-27 05:55:00,2043,8,0.0470689628208391,4.0264989436087,23.74,6520,6,CONCERN,False,,,,,23.74,0.0613,0.902639497260773,-0.4543520520415368,3.61370011360352e-05,0.6406835240610209,-0.7882489352302731,-0.003248514485376813,0.01329549263782718,0.007992530028009476,0.0003300095440617099
2015 OF26,       (2015 OF26),2043-08-27 09:24:00,2043,8,0.173479918756649,12.3288663319494,21.71,6520,3,MONITOR,False,,,,,21.71,0.1561,0.9037196847826519,-0.4521302586740693,3.585771316936202e-05,0.7324456231073188,-1.074527877158941,0.05914603525588082,0.005824822148595209,0.01407849719041454,0.001480293355051672
2024 RE,       (2024 RE),2043-08-27 12:53:00,2043,8,0.0587936433862592,7.6260802838132,23.38,6521,5,CONCERN,False,,,,,23.38,0.0724,0.9047944309187113,-0.4499057010635737,3.558124473152157e-05,0.4372544089749874,-0.782013081657535,-0.03299119589830695,0.01750405481187439,0.005891447072015851,0.001669209064945591
2020 LR,       (2020 LR),2043-08-27 23:43:00,2043,8,0.0795166644655496,4.71634426819093,24.1,6521,5,CONCERN,False,,,,,24.1,0.0519,0.9081020764607044,-0.4429696908467298,3.474002065960489e-05,0.5306259326808415,-0.8950916423652885,0.06005035111514097,0.0157742695539932,0.01032057829320577,0.000223544982189184
2015 CM,       (2015 CM),2043-08-27 23:47:00,2043,8,0.12905006011692,6.33202031896344,26.1,6521,4,MONITOR,False,,,,,26.1,0.0207,0.9081222675081008,-0.4429269260997907,3.473493306082591e-05,0.7501432259934442,-0.7909432802316938,-0.02438071636728659,0.01139676369191519,0.01098838371401094,0.003169162165485025
2006 QB31,       (2006 QB31),2043-08-29 01:59:00,2043,8,0.179671479732561,26.5820050907989,21.05,6522,4,MONITOR,False,,,,,21.05,0.2116,0.9159015035492176,-0.4260443922397992,3.282351933142276e-05,0.2098141677695473,-0.5772772732051846,-0.218877033991038,0.02506513371841548,-0.005040506257874775,0.001593641761367159
2020 RK,       (2020 RK),2043-08-29 07:10:00,2043,8,0.0224255556340374,11.7668715869529,25.3,6522,6,CONCERN,False,,,,,25.3,0.0299,0.9174035244781484,-0.4226867021714774,3.246661398190686e-05,0.4094922041636384,-0.8053429840403323,-0.08390794878677395,0.02020787946398528,0.009598187205655131,0.002325190797801165
2025 FQ12,       (2025 FQ12),2043-08-29 19:05:00,2043,8,0.096060044862347,9.46078376453462,28.89,6523,5,CONCERN,False,,,,,28.89,0.0057,0.9208100950390696,-0.4149455470127477,3.167295200874146e-05,0.5036869162010588,-0.7073425005310156,-0.114866533863529,0.01924373598900693,0.008166037608398447,0.001218827657351655
2024 BA3,       (2024 BA3),2043-08-30 01:19:00,2043,8,0.102008883874998,7.18251164913935,28.86,6523,5,CONCERN,False,,,,,28.86,0.0058,0.922566023476981,-0.4108844167145821,3.127263888076569e-05,0.4479164940230939,-0.7965017442285232,-0.02286365987280765,0.01677993179188809,0.007337817571223289,0.002653443739745034
2014 QD391,       (2014 QD391),2043-08-30 19:31:00,2043,8,0.191477967990418,24.015977393257,21.5,6524,4,MONITOR,False,,,,,21.5,0.172,0.927590387413613,-0.3989808443093694,3.016073577680699e-05,0.5388375929602536,-0.6814940710408595,0.4026698906240155,0.01898238049203154,0.003371854563092937,-0.007472726324070114
621890,621890 (2011 PO1),2043-08-31 00:12:00,2043,8,0.110116190756168,12.6545033432775,20.91,6524,5,CONCERN,False,,,,,,,,,,,,,,,
518810,518810 (2010 CF19),2043-08-31 12:59:00,2043,8,0.183899592742303,12.7981139358769,21.85,6525,3,MONITOR,False,,,,,,,,,,,,,,,
2020 UA,       (2020 UA),2043-08-31 18:27:00,2043,8,0.0822366090552807,5.24563760681873,28.44,6525,6,CONCERN,True,1.974033e-06,0.0,-8.14,0.0071,28.44,0.007,0.9337025362531288,-0.3838864824962835,2.887348457078298e-05,0.7362085583624558,-0.7291379428751003,-0.03239563352590118,0.01228478983928235,0.00863740945736199,8.283087384728211e-05
2019 UD,       (2019 UD),2043-08-31 19:53:00,2043,8,0.178187434627618,9.10399213734131,26.94,6525,3,MONITOR,False,,,,,26.94,0.014,0.9340763971973877,-0.3829396513131929,2.879693579704442e-05,0.4081358402986024,-0.8058277110603271,-0.02639164704317498,0.01705332513220705,0.005365554438825194,-9.624074061886492e-05
2021 PO,       (2021 PO),2043-09-01 00:29:00,2043,9,0.18003087910507,24.1709511898478,19.37,6525,4,MONITOR,False,,,,,19.37,0.4586,0.9352697322476473,-0.3798983009615667,2.855416464762468e-05,1.059446103577031,-1.04464193436085,0.02605519844410058,-0.003147829226444184,0.01494448903317415,0.001109161647512224
2019 AW13,       (2019 AW13),2043-09-01 03:29:00,2043,9,0.146452572045233,28.0265039986469,19.4,6525,5,CONCERN,False,,,,,19.4,0.4524,0.9360426504851885,-0.3779126193775508,2.839815696598481e-05,0.1755011548948009,-0.4471510575250373,0.1466040924727971,0.03055973871362516,-0.004191798297886462,-0.007258589661126188
2022 BH9,       (2022 BH9),2043-09-01 05:21:00,2043,9,0.142204224544178,12.5640120731343,22.07,6525,4,MONITOR,False,,,,,22.04,0.1341,0.9365214458570754,-0.3766762156325442,2.830198517108638e-05,0.5239344334133924,-0.8736003122198666,-0.1926813269962973,0.01473446753159589,0.009014925184423976,0.005858192928496114
2024 QU,       (2024 QU),2043-09-01 11:28:00,2043,9,0.0329200527248312,6.24145461503249,24.87,6526,6,CONCERN,False,,,,,24.87,0.0364,0.9380788835359937,-0.3726201477583936,2.79915225295338e-05,0.7466324903232903,-0.7409604887428539,-0.03285831619957569,0.01037621598070583,0.009360034855980099,0.001548214170344586
2024 QT,       (2024 QT),2043-09-01 15:07:00,2043,9,0.149752425911198,10.1633823175978,27.93,6526,4,MONITOR,False,,,,,27.93,0.0089,0.9389998675326966,-0.3701964076479348,2.780953911426206e-05,0.4477624020136023,-0.8274322966720729,-0.07357161961731351,0.01730707084155099,0.007031402625690068,0.001906198061391852
2014 UU56,       (2014 UU56),2043-09-02 06:12:00,2043,9,0.168657716521826,6.53145623048841,28.6,6526,4,MONITOR,True,9.8328e-08,0.0,-9.31,0.00742,28.6,0.0065,0.94273910320762,-0.3601542569033845,2.70811455094889e-05,0.4061727540114521,-0.705311408882925,0.004548082104633404,0.01846752088588481,0.01086335637340493,-2.059089261555884e-05
2021 RK12,       (2021 RK12),2043-09-02 20:50:00,2043,9,0.0903941709932718,7.89664611830979,26.09,6527,5,CONCERN,False,,,,,26.09,0.0208,0.9462638264490769,-0.3503721750158259,2.640567273103966e-05,0.6556326124552826,-0.6258318108749219,-0.05948163784028505,0.01595177282091354,0.008412736443445416,0.002029782300611359
2004 TD10,       (2004 TD10),2043-09-03 08:45:00,2043,9,0.0426840624880365,10.2623964315783,22.18,6527,6,CONCERN,False,,,,,22.18,0.1257,0.949058955095748,-0.3423781433423809,2.587331882076966e-05,0.559843284056457,-0.6059801050863268,-0.03803690782757968,0.01718231325827887,0.005263774768185123,-0.000394792217071632
2020 BZ11,       (2020 BZ11),2043-09-03 09:58:00,2043,9,0.14738841533713,17.7551978731342,22.2,6527,4,MONITOR,False,,,,,22.2,0.1246,0.9493405217446431,-0.3415605823966688,2.581968765957754e-05,0.3254178260508573,-0.701227156887083,0.08539864417005359,0.02171272644739239,0.003929155321152172,-0.004917958912144657
2016 RL17,       (2016 RL17),2043-09-03 13:19:00,2043,9,0.0694215144883164,6.73525862818946,26.58,6528,5,CONCERN,False,,,,,26.58,0.0166,0.9501121406103169,-0.3393081769257282,2.567260821383677e-05,0.8184638154711709,-0.781099877539636,0.03096614168437186,0.008208668904516367,0.01050361514622893,-0.0006806339032400648
226514,226514 (2003 UX34),2043-09-03 14:55:00,2043,9,0.149464304562901,15.7976370265072,20.16,6528,4,MONITOR,False,,,,,,,,,,,,,,,
2017 RO2,       (2017 RO2),2043-09-04 02:05:00,2043,9,0.18872074380892,10.2516377451198,22.25,6528,3,MONITOR,False,,,,,22.25,0.1218,0.9530035168315513,-0.330706936342255,2.511859886886392e-05,0.8077371628116411,-0.7172920826166979,-0.2183393766631586,0.01297782900252721,0.009542919120644125,0.003619767742590345
2012 DQ8,       (2012 DQ8),2043-09-04 09:38:00,2043,9,0.191607038198971,17.5628566876576,21.3,6528,3,MONITOR,False,,,,,21.28,0.1903,0.9546766556301686,-0.3256075124605492,2.479435444801045e-05,0.4645147192425454,-0.6496429473297065,-0.2757436004031847,0.01526853252854867,0.009794958403672619,0.007948915272191697
2023 RC8,       (2023 RC8),2043-09-04 13:42:00,2043,9,0.120463532618991,25.5421361051822,21.88,6529,5,CONCERN,False,,,,,21.88,0.1444,0.9555665101696474,-0.3228569330061909,2.462028749432762e-05,0.3248196482758945,-0.4175400655933746,0.1492826980556791,0.02501340575306554,-0.005295723778804655,-0.001530917900900253
2024 GP,       (2024 GP),2043-09-04 15:08:00,2043,9,0.167231664305178,16.1156574360558,23.34,6529,4,MONITOR,False,,,,,23.34,0.0737,0.9558782511643897,-0.3218868268581647,2.45589919997944e-05,0.9529523970306721,-0.6406205242930456,0.1188078201555189,0.003824408747045473,0.01454002361557455,-0.002959847040091907
2016 NO16,       (2016 NO16),2043-09-04 15:10:00,2043,9,0.146013255936829,17.6068134552544,19.61,6529,4,MONITOR,False,,,,,19.61,0.4107,0.9558854891896009,-0.3218642622996716,2.455756676295144e-05,0.5817933512188118,-0.9012690246204124,0.2613505877527618,0.01408630989930242,0.0118272576458065,-0.008777806101816924
2020 CX1,       (2020 CX1),2043-09-05 00:31:00,2043,9,0.14888833433651,11.6348727903234,24.13,6529,4,MONITOR,False,,,,,24.13,0.0512,0.9578946221885583,-0.3155278713715208,2.415784396637542e-05,0.4640870169809392,-0.7685053846587547,-0.09262418830263287,0.01728914043169848,0.007128650851177021,0.003398975598887175
2017 TF2,       (2017 TF2),2043-09-05 21:25:00,2043,9,0.112201375166404,11.4089174639043,20.3,6530,5,CONCERN,False,,,,,20.3,0.2989,0.9622329578273535,-0.3013146487277472,2.325734822182076e-05,0.4757508841490306,-0.6063297911473926,-0.0608643354508571,0.01780478479264113,0.004837771125501921,0.003400882681313064
2024 CV,       (2024 CV),2043-09-06 01:44:00,2043,9,0.191779293944995,27.6376145188019,21.8,6530,4,MONITOR,False,,,,,21.8,0.1498,0.9631026363035387,-0.2983707621493521,2.306873895502984e-05,0.2503559129780549,-0.6120858326734093,-0.2583106155557754,0.02379626595647575,0.000124157428192661,0.007941983377065847
2014 SM1,       (2014 SM1),2043-09-06 05:10:00,2043,9,0.0633538230199717,9.75061091688197,25.6,6530,5,CONCERN,False,,,,,25.6,0.026,0.9637878926678993,-0.2960273092810046,2.291780731211236e-05,0.5443312268107264,-0.6760526626803202,-0.0793384570457085,0.01724650818143348,0.007585675467906997,0.001196471812618224
153460,153460 (2001 RN),2043-09-06 11:29:00,2043,9,0.148382471291143,19.9723521796571,19.71,6531,4,MONITOR,False,,,,,,,,,,,,,,,
2019 QD3,       (2019 QD3),2043-09-06 18:16:00,2043,9,0.186235147737082,6.3507230069956,22.57,6531,3,MONITOR,False,,,,,22.57,0.1051,0.9663498725922883,-0.2870699135558767,2.233288164968786e-05,0.9219421933254608,-0.7773723956980184,0.1082372244083321,0.01022760570115275,0.01570726323502836,-0.002702945461948194
2021 GS12,       (2021 GS12),2043-09-07 00:14:00,2043,9,0.167427065589578,3.26036343022785,25.6,6531,3,MONITOR,False,,,,,25.6,0.026,0.9674890860149736,-0.282981898971502,2.206085769570618e-05,0.6112987783873043,-0.8318005347009237,0.04380513505364488,0.01060209905510213,0.01209217384656272,-1.653702143441924e-05
2017 RO17,       (2017 RO17),2043-09-07 07:43:00,2043,9,0.177837206499096,16.209832979214,26.1,6531,3,MONITOR,False,,,,,26.1,0.0207,0.9688933299124136,-0.2778476729891866,2.171386747643521e-05,0.372458103190015,-0.6605952598282083,0.01183762995643692,0.02077070199320733,0.003060744769386144,-1.254353276723317e-05
2025 OX10,       (2025 OX10),2043-09-08 16:10:00,2043,9,0.195229456110263,0.411412646436885,23.72,6533,2,SAFE,False,,,,,23.73,0.0616,0.9746655925910811,-0.2554965392399093,2.011687707577736e-05,0.9509441265606381,-0.7380931645198963,0.05575380071252081,0.009693512319129504,0.01403571406667444,8.10766941145635e-05
2022 QP31,       (2022 QP31),2043-09-08 16:25:00,2043,9,0.0873758174477283,3.97960986820139,26.53,6533,5,CONCERN,False,,,,,26.53,0.017,0.9747080584270242,-0.2553238097158223,2.010390280234327e-05,0.7649322094798389,-0.6059621351539985,-0.023796066772388,0.0129006363592903,0.01152674580338635,0.001291246077815512
2022 YQ1,       (2022 YQ1),2043-09-08 19:32:00,2043,9,0.113512189795902,10.8194637314083,22.09,6533,5,CONCERN,False,,,,,22.09,0.1311,0.9752348874453141,-0.2531697869177763,1.994120344840645e-05,0.8979861949950669,-0.8136199934523716,0.1078673758798672,0.00558583356149658,0.0173006424866667,0.0004904315776799431
2020 DQ16,       (2020 DQ16),2043-09-09 06:25:00,2043,9,0.193844957444144,15.3782037681153,27.81,6533,4,MONITOR,True,1.01522e-06,0.0,-7.93,0.0093,27.81,0.0094,0.9770370917731357,-0.2456385107635387,1.935873671714486e-05,0.4208001833538385,-0.7292416290716041,-0.03728434630999158,0.01964913837285899,0.006080227636722436,0.001403818019131285
2014 QO33,       (2014 QO33),2043-09-09 14:07:00,2043,9,0.143670008869208,5.54582677096354,21.6,6534,4,MONITOR,False,,,,,21.6,0.1642,0.978276925802134,-0.240301391365624,1.893253854839784e-05,0.9184668153335054,-0.7778633919535982,-0.05322090263646043,0.009490455270694495,0.0161653610875368,0.002039235176101993
2012 GV11,       (2012 GV11),2043-09-11 00:26:00,2043,9,0.163700496268922,6.4865170808417,22.11,6535,3,MONITOR,False,,,,,22.11,0.1299,0.9834465084573588,-0.2164321425617426,1.687743240709268e-05,0.5736541863539475,-0.7463079560987235,0.05345633552353356,0.01226648653575915,0.01384248093984777,-0.00157670813145558
2016 RG17,       (2016 RG17),2043-09-11 05:18:00,2043,9,0.163709366656675,22.854333143318,23.0,6535,4,MONITOR,False,,,,,23.0,0.0862,0.9841324506257052,-0.2130366109708893,1.656409528728324e-05,0.3729186237174533,-0.4986685821466726,0.172154042097885,0.02341027343423177,0.0003688379629166733,-0.001783524464450621
469219,469219 Kamo`oalewa (2016 HO3),2043-09-11 15:27:00,2043,9,0.164936180871891,3.554247064,24.31,6536,3,MONITOR,False,,,,,,,,,,,,,,,
2023 RF1,       (2023 RF1),2043-09-11 15:58:00,2043,9,0.141561072462542,10.733587476307,25.86,6536,5,CONCERN,True,9.77e-08,0.0,-7.84,0.023,25.86,0.0231,0.9855947901131226,-0.205585732597425,1.585737952055859e-05,0.5474206172599279,-0.7150863147423391,-0.01566570630859139,0.01695804173906126,0.009139037444317077,0.0003674999050043774
2021 RS5,       (2021 RS5),2043-09-11 23:40:00,2043,9,0.0775807066515819,9.86447130277356,28.35,6536,6,CONCERN,True,4.76384e-06,0.0,-7.75,0.0073,28.35,0.0073,0.9866153048151405,-0.2001999682810668,1.532993324141717e-05,0.5878200008253581,-0.6742239980623083,-0.04439776076809483,0.0166836423189666,0.01018480165852666,0.001230421595475963
2016 TU19,       (2016 TU19),2043-09-12 01:10:00,2043,9,0.0553574532079688,10.7511838443223,24.4,6536,6,CONCERN,False,,,,,24.4,0.0452,0.9868106773965449,-0.1991501107496078,1.522547986564944e-05,0.5865597243140852,-0.5725184204036654,0.05942161276289428,0.01711702760676126,0.007843122058952256,-0.0009630618421941116
2021 RZ5,       (2021 RZ5),2043-09-12 14:49:00,2043,9,0.0819821943822403,7.05790073166361,25.69,6537,5,CONCERN,False,,,,,25.69,0.025,0.9885371368725598,-0.1895864550040059,1.424921874471101e-05,0.7562718282374585,-0.7038108887433313,0.1242940039794969,0.01107483841695005,0.01216469193589777,-0.003353061842301748
2011 CX46,       (2011 CX46),2043-09-13 12:44:00,2043,9,0.122728085331027,20.4518748000518,22.02,6538,5,CONCERN,False,,,,,22.02,0.1354,0.9911150354571936,-0.1741950695284828,1.258435500110387e-05,0.3983198250909169,-0.6255390054955662,0.04764855815086078,0.02332793229976791,0.006762241769679772,-0.002368955409567623
358471,358471 (2007 NS4),2043-09-13 23:54:00,2043,9,0.0405348126624694,14.9234093258167,19.2,6538,6,CONCERN,False,,,,,,,,,,,,,,,
2014 SS261,       (2014 SS261),2043-09-14 00:41:00,2043,9,0.129595223370116,5.82967209449373,26.3,6538,4,MONITOR,False,,,,,26.3,0.0189,0.9924196677731374,-0.1657854850294184,1.162646985460113e-05,0.8070848835157814,-0.6906144418857696,-0.1406104046908893,0.0100546144511871,0.01172211473418232,0.00214954272619618
2010 RJ53,       (2010 RJ53),2043-09-14 01:29:00,2043,9,0.126938396180775,21.7589930359646,23.7,6538,5,CONCERN,False,,,,,23.7,0.0624,0.9925044597465335,-0.1652220803996223,1.156110086994009e-05,0.4820780261316107,-0.5606010358132637,0.2416800490119203,0.02054103528854246,0.00570425749379835,-0.005374483704505867
2024 RE4,       (2024 RE4),2043-09-14 06:09:00,2043,9,0.162048784069501,13.5151566184918,24.42,6538,4,MONITOR,False,,,,,24.42,0.0448,0.99299270478884,-0.1619345289222216,1.117671289561581e-05,1.011527601688394,-0.4893262284512862,0.123344043421972,0.005593591940567058,0.01364771794489822,-0.006466798756333141
408980,408980 (2002 RB126),2043-09-15 00:50:00,2043,9,0.0907922844002799,26.37197013554,18.71,6539,6,CONCERN,False,,,,,,,,,,,,,,,
363084,363084 (2000 RD53),2043-09-15 16:53:00,2043,9,0.0382557882200448,7.97933280039257,20.21,6540,6,CONCERN,False,,,,,,,,,,,,,,,
2017 EC3,       (2017 EC3),2043-09-15 18:15:00,2043,9,0.131233358917858,11.3640192773011,22.5,6540,4,MONITOR,False,,,,,22.5,0.1085,0.9964014379533478,-0.1364473907388675,8.034345431163172e-06,1.017800523485577,-0.5465173353443519,-0.08390204101722001,0.002949794884489475,0.01585698074181224,0.0001075448736699548
2012 SR56,       (2012 SR56),2043-09-15 22:53:00,2043,9,0.0273965480651324,9.42977549043984,24.3,6540,6,CONCERN,False,,,,,24.3,0.0474,0.9967916630624519,-0.133169550996685,7.610874778823605e-06,0.6342649754271006,-0.5881389214754336,-0.02351645105535558,0.01664915762810525,0.01335055792278135,0.000540854210075683
2022 PK2,       (2022 PK2),2043-09-16 08:05:00,2043,9,0.199523802593555,5.91623562101943,19.59,6540,3,MONITOR,False,,,,,19.59,0.4145,0.9975345781998443,-0.1266569199582994,6.757864062228574e-06,0.9793729442266011,-0.6944692023457338,-0.1435160235719247,0.007110305191614842,0.01800847195622047,-0.001190143272760902
2024 RQ,       (2024 RQ),2043-09-16 20:24:00,2043,9,0.0055708048927687,6.56937551973057,25.2,6541,6,CONCERN,False,,,,,25.2,0.0313,0.9984626584689164,-0.1179298392083939,5.592521119299431e-06,0.9299892830140285,-0.5794281177112196,-0.0446086439480839,0.005878014220407297,0.01366144230015292,0.001432836249454855
465633,465633 (2009 JR5),2043-09-16 20:52:00,2043,9,0.158901850965507,13.7336898364698,20.44,6541,4,MONITOR,False,,,,,,,,,,,,,,,
2022 OB10,       (2022 OB10),2043-09-17 01:05:00,2043,9,0.0864338702752352,8.19661613206473,22.98,6541,5,CONCERN,False,,,,,22.98,0.087,0.9987955613195558,-0.1146090829492267,5.143042490574921e-06,0.9392679438833965,-0.6455596208028506,-0.1073011109688216,0.004623200109361232,0.01368139593252254,0.001774406142333975
2024 TF,       (2024 TF),2043-09-17 11:11:00,2043,9,0.141617656662653,10.1029933454725,29.19,6542,4,MONITOR,False,,,,,29.19,0.005,0.9994759751838823,-0.1074434318806081,4.163172990122815e-06,1.041378865311057,-0.5058628182221682,0.007874836541790881,0.003106921369710482,0.01683735085124067,-0.0001939037457586274
2017 SV17,       (2017 SV17),2043-09-17 13:30:00,2043,9,0.134836123791715,11.4481892088513,25.7,6542,4,MONITOR,False,,,,,25.7,0.0249,0.9996248128072621,-0.1057990508621739,3.936572452525818e-06,0.5920120864845388,-0.6041549126344146,-0.06075981206337609,0.0166324280465091,0.009400151764368437,0.0005494673150014143
2013 UB3,       (2013 UB3),2043-09-18 09:17:00,2043,9,0.0585870159134024,4.92640260256531,25.8,6542,5,CONCERN,False,,,,,25.8,0.0237,1.000785838384725,-0.09174575202493049,1.97916343028688e-06,0.8142547364685783,-0.5069900989466252,0.0687619359406071,0.01140963080480543,0.01231969167932651,-0.0003623787140800035
